"event_id","vehicle_id","vehicle","driver","detection_time","utc_offset","event_type","detected_event_type","duration_seconds","speed_kph","travel_metres","latitude","longitude","audio_alert","vibration_alert","trip_distance_metres","trip_time_seconds","confirmation","confirmation_time","classification","fleet","timezone","account","service_provider","shift","crew","guardian_unit","software_version","tags"
2459605699,169484,"219140","","2025-08-06 20:50:01",480,"field of view exception","field of view exception","1166.3","96","31107","-28.8629","121.3177",no,no,68153,4623,"verified","2025-08-06 21:03:41","FOV exception - sensor covered","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00057208","1.7.0",""
2459607481,112335,"1HUT976","","2025-08-06 20:39:26",480,"distraction","distraction","4.2","93","108","-28.0259","118.5500",yes,no,144159,6137,"criteria not met","2025-08-06 21:34:28","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011083","1.4.7.493490",""
2459607488,112335,"1HUT976","","2025-08-06 20:37:38",480,"distraction","distraction","6.7","95","176","-28.0283","118.5219",yes,no,144159,6030,"criteria not met","2025-08-06 21:34:28","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011083","1.4.7.493490",""
2459607490,112335,"1HUT976","","2025-08-06 20:37:24",480,"distraction","distraction","5.6","96","150","-28.0283","118.5182",yes,no,144159,6015,"criteria not met","2025-08-06 21:34:27","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011083","1.4.7.493490",""
2459607491,112335,"1HUT976","","2025-08-06 20:32:40",480,"distraction","distraction","4.1","93","105","-28.0559","118.4507",yes,no,144159,5732,"criteria not met","2025-08-06 21:34:53","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011083","1.4.7.493490",""
2459607492,112335,"1HUT976","","2025-08-06 20:30:49",480,"distraction","distraction","5.5","88","133","-28.0676","118.4268",yes,no,144159,5621,"criteria not met","2025-08-06 21:34:40","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011083","1.4.7.493490",""
2459607499,112335,"1HUT976","","2025-08-06 20:27:03",480,"distraction","distraction","6.4","81","145","-28.0972","118.3863",yes,no,144159,5394,"criteria not met","2025-08-06 21:34:42","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011083","1.4.7.493490",""
2459607500,112335,"1HUT976","","2025-08-06 20:25:27",480,"distraction","distraction","4.9","86","116","-28.1111","118.3705",yes,no,144159,5298,"criteria not met","2025-08-06 21:34:35","distraction - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011083","1.4.7.493490",""
2459629333,119679,"1HRO909","","2025-08-06 19:10:40",480,"field of view exception","field of view exception","5484.7","11","17170","-26.4122","114.4636",no,no,400323,13494,"verified","2025-08-07 05:49:21","FOV exception - camera misaligned","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
2459629337,119679,"1HRO909","","2025-08-06 18:47:12",480,"field of view exception","field of view exception","1407.9","99","38725","-26.4235","114.4681",no,no,400323,12085,"criteria not met","2025-08-07 05:47:45","FOV exception - criteria not met","(CS) Stevemacs Bulk Fuel Haulage","Australia/Perth","(CS) Stevemacs Bulk Fuel Haulage","Connect Source || (CS)","","","P1002260-S00011135","1.7.0",""
